[I]	C88861797 	 Server 	 1925 	 2022-03-29T21:20:25.749Z 	 2022-03-29T21:20:24.490Z 	 2022-03-29T21:20:24.626Z 	 136 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1926 	 2022-03-29T21:20:25.892Z 	 2022-03-29T21:20:24.544Z 	 2022-03-29T21:20:24.773Z 	 229 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 1927 	 2022-03-29T21:20:25.896Z 	 2022-03-29T21:20:24.588Z 	 2022-03-29T21:20:24.775Z 	 187 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1928 	 2022-03-29T21:20:25.896Z 	 2022-03-29T21:20:24.642Z 	 2022-03-29T21:20:24.776Z 	 134 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1929 	 2022-03-29T21:20:25.936Z 	 2022-03-29T21:20:24.692Z 	 2022-03-29T21:20:24.777Z 	 85 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1930 	 2022-03-29T21:20:25.968Z 	 2022-03-29T21:20:24.734Z 	 2022-03-29T21:20:24.783Z 	 49 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1931 	 2022-03-29T21:20:26.022Z 	 2022-03-29T21:20:24.789Z 	 2022-03-29T21:20:24.872Z 	 83 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1932 	 2022-03-29T21:20:26.077Z 	 2022-03-29T21:20:24.843Z 	 2022-03-29T21:20:24.923Z 	 80 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1933 	 2022-03-29T21:20:26.125Z 	 2022-03-29T21:20:24.891Z 	 2022-03-29T21:20:24.973Z 	 82 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1934 	 2022-03-29T21:20:26.171Z 	 2022-03-29T21:20:24.933Z 	 2022-03-29T21:20:25.019Z 	 86 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1935 	 2022-03-29T21:20:26.217Z 	 2022-03-29T21:20:24.984Z 	 2022-03-29T21:20:25.081Z 	 97 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1936 	 2022-03-29T21:20:26.271Z 	 2022-03-29T21:20:25.037Z 	 2022-03-29T21:20:25.129Z 	 92 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1937 	 2022-03-29T21:20:26.32Z 	 2022-03-29T21:20:25.087Z 	 2022-03-29T21:20:25.169Z 	 82 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1938 	 2022-03-29T21:20:26.377Z 	 2022-03-29T21:20:25.141Z 	 2022-03-29T21:20:25.222Z 	 81 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1939 	 2022-03-29T21:20:26.425Z 	 2022-03-29T21:20:25.191Z 	 2022-03-29T21:20:25.272Z 	 81 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1940 	 2022-03-29T21:20:26.472Z 	 2022-03-29T21:20:25.239Z 	 2022-03-29T21:20:25.322Z 	 83 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1941 	 2022-03-29T21:20:26.519Z 	 2022-03-29T21:20:25.281Z 	 2022-03-29T21:20:25.371Z 	 90 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1942 	 2022-03-29T21:20:26.563Z 	 2022-03-29T21:20:25.329Z 	 2022-03-29T21:20:25.425Z 	 96 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1943 	 2022-03-29T21:20:26.625Z 	 2022-03-29T21:20:25.392Z 	 2022-03-29T21:20:25.474Z 	 82 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1944 	 2022-03-29T21:20:26.673Z 	 2022-03-29T21:20:25.440Z 	 2022-03-29T21:20:25.527Z 	 87 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1945 	 2022-03-29T21:20:26.727Z 	 2022-03-29T21:20:25.489Z 	 2022-03-29T21:20:25.575Z 	 86 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1946 	 2022-03-29T21:20:26.771Z 	 2022-03-29T21:20:25.538Z 	 2022-03-29T21:20:25.624Z 	 86 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1947 	 2022-03-29T21:20:26.819Z 	 2022-03-29T21:20:25.583Z 	 2022-03-29T21:20:25.676Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1948 	 2022-03-29T21:20:26.875Z 	 2022-03-29T21:20:25.640Z 	 2022-03-29T21:20:25.728Z 	 88 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 1949 	 2022-03-29T21:20:26.924Z 	 2022-03-29T21:20:25.690Z 	 2022-03-29T21:20:25.774Z 	 84 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1950 	 2022-03-29T21:20:26.972Z 	 2022-03-29T21:20:25.739Z 	 2022-03-29T21:20:25.825Z 	 86 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 1951 	 2022-03-29T21:20:27.022Z 	 2022-03-29T21:20:25.789Z 	 2022-03-29T21:20:25.875Z 	 86 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1952 	 2022-03-29T21:20:27.074Z 	 2022-03-29T21:20:25.836Z 	 2022-03-29T21:20:25.924Z 	 88 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 1953 	 2022-03-29T21:20:27.119Z 	 2022-03-29T21:20:25.885Z 	 2022-03-29T21:20:25.974Z 	 89 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 1954 	 2022-03-29T21:20:27.172Z 	 2022-03-29T21:20:25.939Z 	 2022-03-29T21:20:26.027Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1955 	 2022-03-29T21:20:27.223Z 	 2022-03-29T21:20:25.989Z 	 2022-03-29T21:20:26.082Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1956 	 2022-03-29T21:20:27.264Z 	 2022-03-29T21:20:26.031Z 	 2022-03-29T21:20:26.084Z 	 53 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1957 	 2022-03-29T21:20:27.312Z 	 2022-03-29T21:20:26.079Z 	 2022-03-29T21:20:26.137Z 	 58 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1958 	 2022-03-29T21:20:27.362Z 	 2022-03-29T21:20:26.129Z 	 2022-03-29T21:20:26.222Z 	 93 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 1959 	 2022-03-29T21:20:27.425Z 	 2022-03-29T21:20:26.191Z 	 2022-03-29T21:20:26.574Z 	 383 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 1960 	 2022-03-29T21:20:27.489Z 	 2022-03-29T21:20:26.239Z 	 2022-03-29T21:20:26.574Z 	 335 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1961 	 2022-03-29T21:20:27.667Z 	 2022-03-29T21:20:26.289Z 	 2022-03-29T21:20:26.578Z 	 289 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1962 	 2022-03-29T21:20:27.724Z 	 2022-03-29T21:20:26.330Z 	 2022-03-29T21:20:26.580Z 	 250 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1963 	 2022-03-29T21:20:27.727Z 	 2022-03-29T21:20:26.386Z 	 2022-03-29T21:20:26.582Z 	 196 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1964 	 2022-03-29T21:20:27.727Z 	 2022-03-29T21:20:26.440Z 	 2022-03-29T21:20:26.583Z 	 143 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1965 	 2022-03-29T21:20:27.742Z 	 2022-03-29T21:20:26.484Z 	 2022-03-29T21:20:26.587Z 	 103 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1966 	 2022-03-29T21:20:27.802Z 	 2022-03-29T21:20:26.542Z 	 2022-03-29T21:20:26.629Z 	 87 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1967 	 2022-03-29T21:20:27.833Z 	 2022-03-29T21:20:26.597Z 	 2022-03-29T21:20:26.724Z 	 127 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1968 	 2022-03-29T21:20:27.88Z 	 2022-03-29T21:20:26.636Z 	 2022-03-29T21:20:26.726Z 	 90 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 1969 	 2022-03-29T21:20:27.932Z 	 2022-03-29T21:20:26.691Z 	 2022-03-29T21:20:26.774Z 	 83 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 1970 	 2022-03-29T21:20:27.967Z 	 2022-03-29T21:20:26.732Z 	 2022-03-29T21:20:26.872Z 	 140 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1971 	 2022-03-29T21:20:28.056Z 	 2022-03-29T21:20:26.788Z 	 2022-03-29T21:20:26.923Z 	 135 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 1972 	 2022-03-29T21:20:28.068Z 	 2022-03-29T21:20:26.831Z 	 2022-03-29T21:20:26.925Z 	 94 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1973 	 2022-03-29T21:20:28.12Z 	 2022-03-29T21:20:26.883Z 	 2022-03-29T21:20:26.971Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1974 	 2022-03-29T21:20:28.173Z 	 2022-03-29T21:20:26.940Z 	 2022-03-29T21:20:27.072Z 	 132 	 438 	 True 	 0 	
[I]	C88861797 	 Server 	 1975 	 2022-03-29T21:20:28.219Z 	 2022-03-29T21:20:26.983Z 	 2022-03-29T21:20:27.074Z 	 91 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1976 	 2022-03-29T21:20:28.272Z 	 2022-03-29T21:20:27.039Z 	 2022-03-29T21:20:27.127Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1977 	 2022-03-29T21:20:28.312Z 	 2022-03-29T21:20:27.080Z 	 2022-03-29T21:20:27.195Z 	 115 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1978 	 2022-03-29T21:20:28.369Z 	 2022-03-29T21:20:27.136Z 	 2022-03-29T21:20:27.222Z 	 86 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1979 	 2022-03-29T21:20:28.425Z 	 2022-03-29T21:20:27.192Z 	 2022-03-29T21:20:27.271Z 	 79 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1980 	 2022-03-29T21:20:28.465Z 	 2022-03-29T21:20:27.233Z 	 2022-03-29T21:20:27.321Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1981 	 2022-03-29T21:20:28.521Z 	 2022-03-29T21:20:27.288Z 	 2022-03-29T21:20:27.373Z 	 85 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1982 	 2022-03-29T21:20:28.563Z 	 2022-03-29T21:20:27.330Z 	 2022-03-29T21:20:27.422Z 	 92 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1983 	 2022-03-29T21:20:28.619Z 	 2022-03-29T21:20:27.385Z 	 2022-03-29T21:20:27.472Z 	 87 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1984 	 2022-03-29T21:20:28.66Z 	 2022-03-29T21:20:27.427Z 	 2022-03-29T21:20:27.474Z 	 47 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1985 	 2022-03-29T21:20:28.717Z 	 2022-03-29T21:20:27.483Z 	 2022-03-29T21:20:27.571Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1986 	 2022-03-29T21:20:28.764Z 	 2022-03-29T21:20:27.530Z 	 2022-03-29T21:20:27.622Z 	 92 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1987 	 2022-03-29T21:20:28.819Z 	 2022-03-29T21:20:27.579Z 	 2022-03-29T21:20:27.672Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1988 	 2022-03-29T21:20:28.862Z 	 2022-03-29T21:20:27.629Z 	 2022-03-29T21:20:27.722Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1989 	 2022-03-29T21:20:28.909Z 	 2022-03-29T21:20:27.677Z 	 2022-03-29T21:20:27.769Z 	 92 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1990 	 2022-03-29T21:20:28.965Z 	 2022-03-29T21:20:27.732Z 	 2022-03-29T21:20:27.822Z 	 90 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1991 	 2022-03-29T21:20:29.023Z 	 2022-03-29T21:20:27.789Z 	 2022-03-29T21:20:27.869Z 	 80 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1992 	 2022-03-29T21:20:29.062Z 	 2022-03-29T21:20:27.829Z 	 2022-03-29T21:20:27.922Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1993 	 2022-03-29T21:20:29.11Z 	 2022-03-29T21:20:27.878Z 	 2022-03-29T21:20:27.969Z 	 91 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1994 	 2022-03-29T21:20:29.167Z 	 2022-03-29T21:20:27.934Z 	 2022-03-29T21:20:28.023Z 	 89 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1995 	 2022-03-29T21:20:29.215Z 	 2022-03-29T21:20:27.982Z 	 2022-03-29T21:20:28.073Z 	 91 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1996 	 2022-03-29T21:20:29.264Z 	 2022-03-29T21:20:28.031Z 	 2022-03-29T21:20:28.174Z 	 143 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1997 	 2022-03-29T21:20:29.322Z 	 2022-03-29T21:20:28.087Z 	 2022-03-29T21:20:28.178Z 	 91 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1998 	 2022-03-29T21:20:29.362Z 	 2022-03-29T21:20:28.129Z 	 2022-03-29T21:20:28.179Z 	 50 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 1999 	 2022-03-29T21:20:29.417Z 	 2022-03-29T21:20:28.184Z 	 2022-03-29T21:20:28.325Z 	 141 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2000 	 2022-03-29T21:20:29.573Z 	 2022-03-29T21:20:28.238Z 	 2022-03-29T21:20:28.426Z 	 188 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2001 	 2022-03-29T21:20:29.577Z 	 2022-03-29T21:20:28.281Z 	 2022-03-29T21:20:28.428Z 	 147 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2002 	 2022-03-29T21:20:29.577Z 	 2022-03-29T21:20:28.337Z 	 2022-03-29T21:20:28.429Z 	 92 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2003 	 2022-03-29T21:20:29.643Z 	 2022-03-29T21:20:28.379Z 	 2022-03-29T21:20:28.726Z 	 347 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2004 	 2022-03-29T21:20:29.677Z 	 2022-03-29T21:20:28.441Z 	 2022-03-29T21:20:28.728Z 	 287 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2005 	 2022-03-29T21:20:29.772Z 	 2022-03-29T21:20:28.490Z 	 2022-03-29T21:20:28.730Z 	 240 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2006 	 2022-03-29T21:20:29.776Z 	 2022-03-29T21:20:28.532Z 	 2022-03-29T21:20:28.731Z 	 199 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2007 	 2022-03-29T21:20:29.834Z 	 2022-03-29T21:20:28.594Z 	 2022-03-29T21:20:28.774Z 	 180 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2008 	 2022-03-29T21:20:29.899Z 	 2022-03-29T21:20:28.641Z 	 2022-03-29T21:20:28.824Z 	 183 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2009 	 2022-03-29T21:20:29.927Z 	 2022-03-29T21:20:28.684Z 	 2022-03-29T21:20:28.875Z 	 191 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2010 	 2022-03-29T21:20:30.002Z 	 2022-03-29T21:20:28.739Z 	 2022-03-29T21:20:28.923Z 	 184 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2011 	 2022-03-29T21:20:30.013Z 	 2022-03-29T21:20:28.780Z 	 2022-03-29T21:20:28.926Z 	 146 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2012 	 2022-03-29T21:20:30.067Z 	 2022-03-29T21:20:28.830Z 	 2022-03-29T21:20:28.928Z 	 98 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2013 	 2022-03-29T21:20:30.119Z 	 2022-03-29T21:20:28.885Z 	 2022-03-29T21:20:28.973Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2014 	 2022-03-29T21:20:30.166Z 	 2022-03-29T21:20:28.933Z 	 2022-03-29T21:20:29.073Z 	 140 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2015 	 2022-03-29T21:20:30.215Z 	 2022-03-29T21:20:28.982Z 	 2022-03-29T21:20:29.075Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2016 	 2022-03-29T21:20:30.27Z 	 2022-03-29T21:20:29.037Z 	 2022-03-29T21:20:29.127Z 	 90 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2017 	 2022-03-29T21:20:30.312Z 	 2022-03-29T21:20:29.079Z 	 2022-03-29T21:20:29.179Z 	 100 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2018 	 2022-03-29T21:20:30.368Z 	 2022-03-29T21:20:29.135Z 	 2022-03-29T21:20:29.223Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2019 	 2022-03-29T21:20:30.417Z 	 2022-03-29T21:20:29.184Z 	 2022-03-29T21:20:29.282Z 	 98 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2020 	 2022-03-29T21:20:30.46Z 	 2022-03-29T21:20:29.225Z 	 2022-03-29T21:20:29.324Z 	 99 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2021 	 2022-03-29T21:20:30.513Z 	 2022-03-29T21:20:29.280Z 	 2022-03-29T21:20:29.373Z 	 93 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2022 	 2022-03-29T21:20:30.58Z 	 2022-03-29T21:20:29.336Z 	 2022-03-29T21:20:29.424Z 	 88 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2023 	 2022-03-29T21:20:30.621Z 	 2022-03-29T21:20:29.386Z 	 2022-03-29T21:20:29.475Z 	 89 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2024 	 2022-03-29T21:20:30.667Z 	 2022-03-29T21:20:29.434Z 	 2022-03-29T21:20:29.624Z 	 190 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2025 	 2022-03-29T21:20:30.734Z 	 2022-03-29T21:20:29.483Z 	 2022-03-29T21:20:29.625Z 	 142 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2026 	 2022-03-29T21:20:30.771Z 	 2022-03-29T21:20:29.538Z 	 2022-03-29T21:20:29.773Z 	 235 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2027 	 2022-03-29T21:20:30.835Z 	 2022-03-29T21:20:29.579Z 	 2022-03-29T21:20:29.823Z 	 244 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2028 	 2022-03-29T21:20:30.868Z 	 2022-03-29T21:20:29.635Z 	 2022-03-29T21:20:29.826Z 	 191 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2029 	 2022-03-29T21:20:30.917Z 	 2022-03-29T21:20:29.683Z 	 2022-03-29T21:20:29.828Z 	 145 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2030 	 2022-03-29T21:20:30.964Z 	 2022-03-29T21:20:29.725Z 	 2022-03-29T21:20:29.828Z 	 103 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2031 	 2022-03-29T21:20:31.015Z 	 2022-03-29T21:20:29.780Z 	 2022-03-29T21:20:29.873Z 	 93 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2032 	 2022-03-29T21:20:31.06Z 	 2022-03-29T21:20:29.823Z 	 2022-03-29T21:20:29.874Z 	 51 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2033 	 2022-03-29T21:20:31.129Z 	 2022-03-29T21:20:29.878Z 	 2022-03-29T21:20:29.972Z 	 94 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2034 	 2022-03-29T21:20:31.161Z 	 2022-03-29T21:20:29.927Z 	 2022-03-29T21:20:30.023Z 	 96 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2035 	 2022-03-29T21:20:31.219Z 	 2022-03-29T21:20:29.983Z 	 2022-03-29T21:20:30.122Z 	 139 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2036 	 2022-03-29T21:20:31.258Z 	 2022-03-29T21:20:30.024Z 	 2022-03-29T21:20:30.223Z 	 199 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2037 	 2022-03-29T21:20:31.345Z 	 2022-03-29T21:20:30.079Z 	 2022-03-29T21:20:30.569Z 	 490 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2038 	 2022-03-29T21:20:31.372Z 	 2022-03-29T21:20:30.134Z 	 2022-03-29T21:20:30.573Z 	 439 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2039 	 2022-03-29T21:20:31.422Z 	 2022-03-29T21:20:30.176Z 	 2022-03-29T21:20:30.632Z 	 456 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2040 	 2022-03-29T21:20:31.467Z 	 2022-03-29T21:20:30.232Z 	 2022-03-29T21:20:30.634Z 	 402 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2041 	 2022-03-29T21:20:31.513Z 	 2022-03-29T21:20:30.274Z 	 2022-03-29T21:20:30.635Z 	 361 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2042 	 2022-03-29T21:20:31.578Z 	 2022-03-29T21:20:30.330Z 	 2022-03-29T21:20:30.722Z 	 392 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2043 	 2022-03-29T21:20:31.618Z 	 2022-03-29T21:20:30.378Z 	 2022-03-29T21:20:30.820Z 	 442 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2044 	 2022-03-29T21:20:31.689Z 	 2022-03-29T21:20:30.434Z 	 2022-03-29T21:20:30.825Z 	 391 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2045 	 2022-03-29T21:20:31.721Z 	 2022-03-29T21:20:30.476Z 	 2022-03-29T21:20:30.825Z 	 349 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2046 	 2022-03-29T21:20:31.776Z 	 2022-03-29T21:20:30.532Z 	 2022-03-29T21:20:30.921Z 	 389 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2047 	 2022-03-29T21:20:31.808Z 	 2022-03-29T21:20:30.573Z 	 2022-03-29T21:20:31.084Z 	 511 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2048 	 2022-03-29T21:20:31.864Z 	 2022-03-29T21:20:30.630Z 	 2022-03-29T21:20:31.088Z 	 458 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2049 	 2022-03-29T21:20:31.906Z 	 2022-03-29T21:20:30.671Z 	 2022-03-29T21:20:31.174Z 	 503 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2050 	 2022-03-29T21:20:31.955Z 	 2022-03-29T21:20:30.721Z 	 2022-03-29T21:20:31.175Z 	 454 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2051 	 2022-03-29T21:20:32.008Z 	 2022-03-29T21:20:30.773Z 	 2022-03-29T21:20:31.176Z 	 403 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2052 	 2022-03-29T21:20:32.085Z 	 2022-03-29T21:20:30.830Z 	 2022-03-29T21:20:31.226Z 	 396 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2053 	 2022-03-29T21:20:32.153Z 	 2022-03-29T21:20:30.886Z 	 2022-03-29T21:20:31.275Z 	 389 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2054 	 2022-03-29T21:20:32.159Z 	 2022-03-29T21:20:30.926Z 	 2022-03-29T21:20:31.426Z 	 500 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2055 	 2022-03-29T21:20:32.215Z 	 2022-03-29T21:20:30.982Z 	 2022-03-29T21:20:31.428Z 	 446 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2056 	 2022-03-29T21:20:32.27Z 	 2022-03-29T21:20:31.030Z 	 2022-03-29T21:20:31.474Z 	 444 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2057 	 2022-03-29T21:20:32.307Z 	 2022-03-29T21:20:31.072Z 	 2022-03-29T21:20:31.476Z 	 404 	 454 	 True 	 0 	
[I]	C88861797 	 Server 	 2058 	 2022-03-29T21:20:32.355Z 	 2022-03-29T21:20:31.122Z 	 2022-03-29T21:20:31.573Z 	 451 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2059 	 2022-03-29T21:20:32.415Z 	 2022-03-29T21:20:31.175Z 	 2022-03-29T21:20:31.625Z 	 450 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2060 	 2022-03-29T21:20:32.497Z 	 2022-03-29T21:20:31.233Z 	 2022-03-29T21:20:31.724Z 	 491 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2061 	 2022-03-29T21:20:32.513Z 	 2022-03-29T21:20:31.274Z 	 2022-03-29T21:20:31.728Z 	 454 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2062 	 2022-03-29T21:20:32.579Z 	 2022-03-29T21:20:31.317Z 	 2022-03-29T21:20:31.729Z 	 412 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2063 	 2022-03-29T21:20:32.613Z 	 2022-03-29T21:20:31.371Z 	 2022-03-29T21:20:31.737Z 	 366 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2064 	 2022-03-29T21:20:32.669Z 	 2022-03-29T21:20:31.427Z 	 2022-03-29T21:20:31.739Z 	 312 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2065 	 2022-03-29T21:20:32.708Z 	 2022-03-29T21:20:31.468Z 	 2022-03-29T21:20:31.740Z 	 272 	 434 	 True 	 0 	
[I]	C88861797 	 Server 	 2066 	 2022-03-29T21:20:32.758Z 	 2022-03-29T21:20:31.525Z 	 2022-03-29T21:20:31.742Z 	 217 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2067 	 2022-03-29T21:20:32.799Z 	 2022-03-29T21:20:31.566Z 	 2022-03-29T21:20:31.745Z 	 179 	 458 	 True 	 0 	
[I]	C88861797 	 Server 	 2068 	 2022-03-29T21:20:32.858Z 	 2022-03-29T21:20:31.622Z 	 2022-03-29T21:20:31.789Z 	 167 	 450 	 True 	 0 	
[I]	C88861797 	 Server 	 2069 	 2022-03-29T21:20:32.898Z 	 2022-03-29T21:20:31.663Z 	 2022-03-29T21:20:31.790Z 	 127 	 446 	 True 	 0 	
[I]	C88861797 	 Server 	 2070 	 2022-03-29T21:20:32.952Z 	 2022-03-29T21:20:31.719Z 	 2022-03-29T21:20:31.792Z 	 73 	 442 	 True 	 0 	
[I]	C88861797 	 Server 	 2071 	 2022-03-29T21:20:32.99Z 	 2022-03-29T21:20:31.757Z 	 2022-03-29T21:20:31.824Z 	 67 	 430 	 True 	 0 	
[I]	C88861797 	 Server 	 2072 	 2022-03-29T21:20:33.044Z 	 2022-03-29T21:20:31.811Z 	 2022-03-29T21:20:31.874Z 	 63 	 434 	 True 	 0 	
