[I]	C46792933 	 Server 	 2938 	 2022-03-17T02:59:40.239Z 	 2022-03-17T02:59:39.256Z 	 2022-03-17T02:59:39.401Z 	 145 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2939 	 2022-03-17T02:59:40.279Z 	 2022-03-17T02:59:39.306Z 	 2022-03-17T02:59:39.402Z 	 96 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2940 	 2022-03-17T02:59:40.3Z 	 2022-03-17T02:59:39.355Z 	 2022-03-17T02:59:39.451Z 	 96 	 455 	 True 	 0 	
[I]	C46792933 	 Server 	 2941 	 2022-03-17T02:59:40.345Z 	 2022-03-17T02:59:39.405Z 	 2022-03-17T02:59:39.455Z 	 50 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2942 	 2022-03-17T02:59:40.399Z 	 2022-03-17T02:59:39.455Z 	 2022-03-17T02:59:39.514Z 	 59 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2943 	 2022-03-17T02:59:40.447Z 	 2022-03-17T02:59:39.505Z 	 2022-03-17T02:59:39.559Z 	 54 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2944 	 2022-03-17T02:59:40.5Z 	 2022-03-17T02:59:39.555Z 	 2022-03-17T02:59:39.652Z 	 97 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2945 	 2022-03-17T02:59:40.559Z 	 2022-03-17T02:59:39.605Z 	 2022-03-17T02:59:39.701Z 	 96 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2946 	 2022-03-17T02:59:40.619Z 	 2022-03-17T02:59:39.654Z 	 2022-03-17T02:59:39.750Z 	 96 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2947 	 2022-03-17T02:59:40.668Z 	 2022-03-17T02:59:39.704Z 	 2022-03-17T02:59:39.801Z 	 97 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2948 	 2022-03-17T02:59:40.696Z 	 2022-03-17T02:59:39.754Z 	 2022-03-17T02:59:39.850Z 	 96 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2949 	 2022-03-17T02:59:40.745Z 	 2022-03-17T02:59:39.804Z 	 2022-03-17T02:59:39.900Z 	 96 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2950 	 2022-03-17T02:59:40.795Z 	 2022-03-17T02:59:39.854Z 	 2022-03-17T02:59:39.902Z 	 48 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2951 	 2022-03-17T02:59:40.855Z 	 2022-03-17T02:59:39.903Z 	 2022-03-17T02:59:39.953Z 	 50 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2952 	 2022-03-17T02:59:40.893Z 	 2022-03-17T02:59:39.953Z 	 2022-03-17T02:59:40.051Z 	 98 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2953 	 2022-03-17T02:59:40.957Z 	 2022-03-17T02:59:40.002Z 	 2022-03-17T02:59:40.101Z 	 99 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2954 	 2022-03-17T02:59:40.997Z 	 2022-03-17T02:59:40.052Z 	 2022-03-17T02:59:40.150Z 	 98 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2955 	 2022-03-17T02:59:41.044Z 	 2022-03-17T02:59:40.102Z 	 2022-03-17T02:59:40.153Z 	 51 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2956 	 2022-03-17T02:59:41.114Z 	 2022-03-17T02:59:40.151Z 	 2022-03-17T02:59:40.250Z 	 99 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2957 	 2022-03-17T02:59:41.151Z 	 2022-03-17T02:59:40.201Z 	 2022-03-17T02:59:40.300Z 	 99 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2958 	 2022-03-17T02:59:41.206Z 	 2022-03-17T02:59:40.250Z 	 2022-03-17T02:59:40.349Z 	 99 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2959 	 2022-03-17T02:59:41.26Z 	 2022-03-17T02:59:40.300Z 	 2022-03-17T02:59:40.399Z 	 99 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2960 	 2022-03-17T02:59:41.293Z 	 2022-03-17T02:59:40.350Z 	 2022-03-17T02:59:40.449Z 	 99 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2961 	 2022-03-17T02:59:41.344Z 	 2022-03-17T02:59:40.399Z 	 2022-03-17T02:59:40.499Z 	 100 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2962 	 2022-03-17T02:59:41.396Z 	 2022-03-17T02:59:40.449Z 	 2022-03-17T02:59:40.503Z 	 54 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2963 	 2022-03-17T02:59:41.445Z 	 2022-03-17T02:59:40.499Z 	 2022-03-17T02:59:40.614Z 	 115 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2964 	 2022-03-17T02:59:41.493Z 	 2022-03-17T02:59:40.549Z 	 2022-03-17T02:59:40.616Z 	 67 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2965 	 2022-03-17T02:59:41.611Z 	 2022-03-17T02:59:40.599Z 	 2022-03-17T02:59:40.749Z 	 150 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2966 	 2022-03-17T02:59:41.616Z 	 2022-03-17T02:59:40.649Z 	 2022-03-17T02:59:40.750Z 	 101 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2967 	 2022-03-17T02:59:41.639Z 	 2022-03-17T02:59:40.699Z 	 2022-03-17T02:59:40.752Z 	 53 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2968 	 2022-03-17T02:59:41.704Z 	 2022-03-17T02:59:40.748Z 	 2022-03-17T02:59:40.850Z 	 102 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2969 	 2022-03-17T02:59:41.754Z 	 2022-03-17T02:59:40.797Z 	 2022-03-17T02:59:40.898Z 	 101 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2970 	 2022-03-17T02:59:41.793Z 	 2022-03-17T02:59:40.847Z 	 2022-03-17T02:59:40.949Z 	 102 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2971 	 2022-03-17T02:59:41.851Z 	 2022-03-17T02:59:40.897Z 	 2022-03-17T02:59:40.999Z 	 102 	 435 	 True 	 0 	
[I]	C46792933 	 Server 	 2972 	 2022-03-17T02:59:41.887Z 	 2022-03-17T02:59:40.946Z 	 2022-03-17T02:59:41.002Z 	 56 	 435 	 True 	 0 	
[I]	C46792933 	 Server 	 2973 	 2022-03-17T02:59:41.984Z 	 2022-03-17T02:59:40.996Z 	 2022-03-17T02:59:41.098Z 	 102 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2974 	 2022-03-17T02:59:41.989Z 	 2022-03-17T02:59:41.046Z 	 2022-03-17T02:59:41.149Z 	 103 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2975 	 2022-03-17T02:59:42.038Z 	 2022-03-17T02:59:41.095Z 	 2022-03-17T02:59:41.151Z 	 56 	 443 	 True 	 0 	
[I]	C46792933 	 Server 	 2976 	 2022-03-17T02:59:42.087Z 	 2022-03-17T02:59:41.145Z 	 2022-03-17T02:59:41.199Z 	 54 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 2977 	 2022-03-17T02:59:42.147Z 	 2022-03-17T02:59:41.195Z 	 2022-03-17T02:59:41.298Z 	 103 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2978 	 2022-03-17T02:59:42.201Z 	 2022-03-17T02:59:41.262Z 	 2022-03-17T02:59:41.347Z 	 85 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2979 	 2022-03-17T02:59:42.254Z 	 2022-03-17T02:59:41.311Z 	 2022-03-17T02:59:41.397Z 	 86 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2980 	 2022-03-17T02:59:42.302Z 	 2022-03-17T02:59:41.361Z 	 2022-03-17T02:59:41.448Z 	 87 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2981 	 2022-03-17T02:59:42.356Z 	 2022-03-17T02:59:41.411Z 	 2022-03-17T02:59:41.497Z 	 86 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2982 	 2022-03-17T02:59:42.436Z 	 2022-03-17T02:59:41.461Z 	 2022-03-17T02:59:41.548Z 	 87 	 435 	 True 	 0 	
[I]	C46792933 	 Server 	 2983 	 2022-03-17T02:59:42.451Z 	 2022-03-17T02:59:41.510Z 	 2022-03-17T02:59:41.610Z 	 100 	 443 	 True 	 0 	
[I]	C46792933 	 Server 	 2984 	 2022-03-17T02:59:42.509Z 	 2022-03-17T02:59:41.560Z 	 2022-03-17T02:59:41.669Z 	 109 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2985 	 2022-03-17T02:59:42.553Z 	 2022-03-17T02:59:41.610Z 	 2022-03-17T02:59:41.671Z 	 61 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2986 	 2022-03-17T02:59:42.603Z 	 2022-03-17T02:59:41.659Z 	 2022-03-17T02:59:41.705Z 	 46 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2987 	 2022-03-17T02:59:42.651Z 	 2022-03-17T02:59:41.710Z 	 2022-03-17T02:59:41.802Z 	 92 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2988 	 2022-03-17T02:59:42.711Z 	 2022-03-17T02:59:41.759Z 	 2022-03-17T02:59:41.853Z 	 94 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2989 	 2022-03-17T02:59:42.75Z 	 2022-03-17T02:59:41.808Z 	 2022-03-17T02:59:41.903Z 	 95 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 2990 	 2022-03-17T02:59:42.802Z 	 2022-03-17T02:59:41.857Z 	 2022-03-17T02:59:41.953Z 	 96 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 2991 	 2022-03-17T02:59:42.857Z 	 2022-03-17T02:59:41.918Z 	 2022-03-17T02:59:42.003Z 	 85 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2992 	 2022-03-17T02:59:42.915Z 	 2022-03-17T02:59:41.963Z 	 2022-03-17T02:59:42.055Z 	 92 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2993 	 2022-03-17T02:59:42.996Z 	 2022-03-17T02:59:42.013Z 	 2022-03-17T02:59:42.153Z 	 140 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2994 	 2022-03-17T02:59:43.015Z 	 2022-03-17T02:59:42.063Z 	 2022-03-17T02:59:42.251Z 	 188 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2995 	 2022-03-17T02:59:43.059Z 	 2022-03-17T02:59:42.113Z 	 2022-03-17T02:59:42.254Z 	 141 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2996 	 2022-03-17T02:59:43.113Z 	 2022-03-17T02:59:42.162Z 	 2022-03-17T02:59:42.303Z 	 141 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2997 	 2022-03-17T02:59:43.181Z 	 2022-03-17T02:59:42.212Z 	 2022-03-17T02:59:42.306Z 	 94 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 2998 	 2022-03-17T02:59:43.263Z 	 2022-03-17T02:59:42.262Z 	 2022-03-17T02:59:42.403Z 	 141 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 2999 	 2022-03-17T02:59:43.267Z 	 2022-03-17T02:59:42.312Z 	 2022-03-17T02:59:42.404Z 	 92 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3000 	 2022-03-17T02:59:43.32Z 	 2022-03-17T02:59:42.361Z 	 2022-03-17T02:59:42.451Z 	 90 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3001 	 2022-03-17T02:59:43.357Z 	 2022-03-17T02:59:42.411Z 	 2022-03-17T02:59:42.503Z 	 92 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 3002 	 2022-03-17T02:59:43.458Z 	 2022-03-17T02:59:42.460Z 	 2022-03-17T02:59:42.606Z 	 146 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 3003 	 2022-03-17T02:59:43.462Z 	 2022-03-17T02:59:42.510Z 	 2022-03-17T02:59:42.609Z 	 99 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 3004 	 2022-03-17T02:59:43.507Z 	 2022-03-17T02:59:42.560Z 	 2022-03-17T02:59:42.612Z 	 52 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 3005 	 2022-03-17T02:59:43.606Z 	 2022-03-17T02:59:42.610Z 	 2022-03-17T02:59:42.751Z 	 141 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 3006 	 2022-03-17T02:59:43.616Z 	 2022-03-17T02:59:42.659Z 	 2022-03-17T02:59:42.752Z 	 93 	 451 	 True 	 0 	
[I]	C46792933 	 Server 	 3007 	 2022-03-17T02:59:43.657Z 	 2022-03-17T02:59:42.708Z 	 2022-03-17T02:59:42.803Z 	 95 	 439 	 True 	 0 	
[I]	C46792933 	 Server 	 3008 	 2022-03-17T02:59:43.745Z 	 2022-03-17T02:59:42.759Z 	 2022-03-17T02:59:42.860Z 	 101 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3009 	 2022-03-17T02:59:43.779Z 	 2022-03-17T02:59:42.808Z 	 2022-03-17T02:59:42.951Z 	 143 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3010 	 2022-03-17T02:59:43.898Z 	 2022-03-17T02:59:42.858Z 	 2022-03-17T02:59:43.001Z 	 143 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3011 	 2022-03-17T02:59:44.504Z 	 2022-03-17T02:59:42.908Z 	 2022-03-17T02:59:43.650Z 	 742 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3012 	 2022-03-17T02:59:44.504Z 	 2022-03-17T02:59:42.957Z 	 2022-03-17T02:59:43.654Z 	 697 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3013 	 2022-03-17T02:59:44.504Z 	 2022-03-17T02:59:43.007Z 	 2022-03-17T02:59:43.654Z 	 647 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3014 	 2022-03-17T02:59:44.504Z 	 2022-03-17T02:59:43.058Z 	 2022-03-17T02:59:43.655Z 	 597 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3015 	 2022-03-17T02:59:44.505Z 	 2022-03-17T02:59:43.107Z 	 2022-03-17T02:59:43.656Z 	 549 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3016 	 2022-03-17T02:59:44.505Z 	 2022-03-17T02:59:43.157Z 	 2022-03-17T02:59:43.657Z 	 500 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3017 	 2022-03-17T02:59:44.505Z 	 2022-03-17T02:59:43.207Z 	 2022-03-17T02:59:43.658Z 	 451 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3018 	 2022-03-17T02:59:44.505Z 	 2022-03-17T02:59:43.257Z 	 2022-03-17T02:59:43.659Z 	 402 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3019 	 2022-03-17T02:59:44.506Z 	 2022-03-17T02:59:43.307Z 	 2022-03-17T02:59:43.662Z 	 355 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3020 	 2022-03-17T02:59:44.506Z 	 2022-03-17T02:59:43.356Z 	 2022-03-17T02:59:43.663Z 	 307 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3021 	 2022-03-17T02:59:44.506Z 	 2022-03-17T02:59:43.406Z 	 2022-03-17T02:59:43.663Z 	 257 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3022 	 2022-03-17T02:59:44.506Z 	 2022-03-17T02:59:43.455Z 	 2022-03-17T02:59:43.664Z 	 209 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3023 	 2022-03-17T02:59:44.528Z 	 2022-03-17T02:59:43.505Z 	 2022-03-17T02:59:43.669Z 	 164 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3024 	 2022-03-17T02:59:44.532Z 	 2022-03-17T02:59:43.554Z 	 2022-03-17T02:59:43.673Z 	 119 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3025 	 2022-03-17T02:59:44.597Z 	 2022-03-17T02:59:43.604Z 	 2022-03-17T02:59:43.748Z 	 144 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3026 	 2022-03-17T02:59:44.603Z 	 2022-03-17T02:59:43.653Z 	 2022-03-17T02:59:43.750Z 	 97 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3027 	 2022-03-17T02:59:44.689Z 	 2022-03-17T02:59:43.704Z 	 2022-03-17T02:59:43.849Z 	 145 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3028 	 2022-03-17T02:59:44.734Z 	 2022-03-17T02:59:43.753Z 	 2022-03-17T02:59:43.899Z 	 146 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3029 	 2022-03-17T02:59:44.853Z 	 2022-03-17T02:59:43.803Z 	 2022-03-17T02:59:43.999Z 	 196 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3030 	 2022-03-17T02:59:44.858Z 	 2022-03-17T02:59:43.852Z 	 2022-03-17T02:59:43.999Z 	 147 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3031 	 2022-03-17T02:59:44.858Z 	 2022-03-17T02:59:43.902Z 	 2022-03-17T02:59:44.001Z 	 99 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3032 	 2022-03-17T02:59:44.894Z 	 2022-03-17T02:59:43.952Z 	 2022-03-17T02:59:44.049Z 	 97 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3033 	 2022-03-17T02:59:44.971Z 	 2022-03-17T02:59:44.002Z 	 2022-03-17T02:59:44.099Z 	 97 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3034 	 2022-03-17T02:59:45.093Z 	 2022-03-17T02:59:44.051Z 	 2022-03-17T02:59:44.247Z 	 196 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3035 	 2022-03-17T02:59:45.099Z 	 2022-03-17T02:59:44.101Z 	 2022-03-17T02:59:44.248Z 	 147 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3036 	 2022-03-17T02:59:45.099Z 	 2022-03-17T02:59:44.150Z 	 2022-03-17T02:59:44.249Z 	 99 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3037 	 2022-03-17T02:59:45.157Z 	 2022-03-17T02:59:44.200Z 	 2022-03-17T02:59:44.304Z 	 104 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3038 	 2022-03-17T02:59:45.198Z 	 2022-03-17T02:59:44.250Z 	 2022-03-17T02:59:44.352Z 	 102 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3039 	 2022-03-17T02:59:45.242Z 	 2022-03-17T02:59:44.299Z 	 2022-03-17T02:59:44.402Z 	 103 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3040 	 2022-03-17T02:59:45.328Z 	 2022-03-17T02:59:44.349Z 	 2022-03-17T02:59:44.454Z 	 105 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3041 	 2022-03-17T02:59:45.398Z 	 2022-03-17T02:59:44.399Z 	 2022-03-17T02:59:44.554Z 	 155 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3042 	 2022-03-17T02:59:45.402Z 	 2022-03-17T02:59:44.448Z 	 2022-03-17T02:59:44.554Z 	 106 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3043 	 2022-03-17T02:59:45.5Z 	 2022-03-17T02:59:44.498Z 	 2022-03-17T02:59:44.659Z 	 161 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3044 	 2022-03-17T02:59:45.505Z 	 2022-03-17T02:59:44.548Z 	 2022-03-17T02:59:44.661Z 	 113 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3045 	 2022-03-17T02:59:45.581Z 	 2022-03-17T02:59:44.598Z 	 2022-03-17T02:59:44.713Z 	 115 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3046 	 2022-03-17T02:59:45.6Z 	 2022-03-17T02:59:44.647Z 	 2022-03-17T02:59:44.717Z 	 70 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3047 	 2022-03-17T02:59:45.666Z 	 2022-03-17T02:59:44.697Z 	 2022-03-17T02:59:44.760Z 	 63 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3048 	 2022-03-17T02:59:45.791Z 	 2022-03-17T02:59:44.746Z 	 2022-03-17T02:59:44.903Z 	 157 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3049 	 2022-03-17T02:59:45.798Z 	 2022-03-17T02:59:44.797Z 	 2022-03-17T02:59:44.904Z 	 107 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3050 	 2022-03-17T02:59:45.798Z 	 2022-03-17T02:59:44.846Z 	 2022-03-17T02:59:44.906Z 	 60 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3051 	 2022-03-17T02:59:45.839Z 	 2022-03-17T02:59:44.896Z 	 2022-03-17T02:59:44.956Z 	 60 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3052 	 2022-03-17T02:59:45.909Z 	 2022-03-17T02:59:44.945Z 	 2022-03-17T02:59:45.052Z 	 107 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3053 	 2022-03-17T02:59:45.972Z 	 2022-03-17T02:59:44.995Z 	 2022-03-17T02:59:45.105Z 	 110 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3054 	 2022-03-17T02:59:45.988Z 	 2022-03-17T02:59:45.045Z 	 2022-03-17T02:59:45.151Z 	 106 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3055 	 2022-03-17T02:59:46.038Z 	 2022-03-17T02:59:45.094Z 	 2022-03-17T02:59:45.153Z 	 59 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3056 	 2022-03-17T02:59:46.119Z 	 2022-03-17T02:59:45.144Z 	 2022-03-17T02:59:45.251Z 	 107 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3057 	 2022-03-17T02:59:46.137Z 	 2022-03-17T02:59:45.194Z 	 2022-03-17T02:59:45.303Z 	 109 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3058 	 2022-03-17T02:59:46.193Z 	 2022-03-17T02:59:45.244Z 	 2022-03-17T02:59:45.353Z 	 109 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3059 	 2022-03-17T02:59:46.232Z 	 2022-03-17T02:59:45.293Z 	 2022-03-17T02:59:45.355Z 	 62 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3060 	 2022-03-17T02:59:46.311Z 	 2022-03-17T02:59:45.342Z 	 2022-03-17T02:59:45.451Z 	 109 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3061 	 2022-03-17T02:59:46.336Z 	 2022-03-17T02:59:45.392Z 	 2022-03-17T02:59:45.500Z 	 108 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3062 	 2022-03-17T02:59:46.43Z 	 2022-03-17T02:59:45.442Z 	 2022-03-17T02:59:45.552Z 	 110 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3063 	 2022-03-17T02:59:46.45Z 	 2022-03-17T02:59:45.492Z 	 2022-03-17T02:59:45.600Z 	 108 	 431 	 True 	 0 	
[I]	C46792933 	 Server 	 3064 	 2022-03-17T02:59:46.526Z 	 2022-03-17T02:59:45.542Z 	 2022-03-17T02:59:45.653Z 	 111 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3065 	 2022-03-17T02:59:46.547Z 	 2022-03-17T02:59:45.603Z 	 2022-03-17T02:59:45.701Z 	 98 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3066 	 2022-03-17T02:59:46.605Z 	 2022-03-17T02:59:45.649Z 	 2022-03-17T02:59:45.705Z 	 56 	 435 	 True 	 0 	
[I]	C46792933 	 Server 	 3067 	 2022-03-17T02:59:46.655Z 	 2022-03-17T02:59:45.698Z 	 2022-03-17T02:59:45.758Z 	 60 	 443 	 True 	 0 	
[I]	C46792933 	 Server 	 3068 	 2022-03-17T02:59:46.69Z 	 2022-03-17T02:59:45.748Z 	 2022-03-17T02:59:45.808Z 	 60 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3069 	 2022-03-17T02:59:46.746Z 	 2022-03-17T02:59:45.798Z 	 2022-03-17T02:59:45.874Z 	 76 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3070 	 2022-03-17T02:59:46.787Z 	 2022-03-17T02:59:45.846Z 	 2022-03-17T02:59:45.949Z 	 103 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3071 	 2022-03-17T02:59:46.838Z 	 2022-03-17T02:59:45.896Z 	 2022-03-17T02:59:46.000Z 	 104 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3072 	 2022-03-17T02:59:46.973Z 	 2022-03-17T02:59:45.946Z 	 2022-03-17T02:59:46.100Z 	 154 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3073 	 2022-03-17T02:59:46.986Z 	 2022-03-17T02:59:45.995Z 	 2022-03-17T02:59:46.103Z 	 108 	 435 	 True 	 0 	
[I]	C46792933 	 Server 	 3074 	 2022-03-17T02:59:47.015Z 	 2022-03-17T02:59:46.045Z 	 2022-03-17T02:59:46.151Z 	 106 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3075 	 2022-03-17T02:59:47.042Z 	 2022-03-17T02:59:46.095Z 	 2022-03-17T02:59:46.153Z 	 58 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3076 	 2022-03-17T02:59:47.086Z 	 2022-03-17T02:59:46.145Z 	 2022-03-17T02:59:46.200Z 	 55 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3077 	 2022-03-17T02:59:47.139Z 	 2022-03-17T02:59:46.194Z 	 2022-03-17T02:59:46.251Z 	 57 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3078 	 2022-03-17T02:59:47.218Z 	 2022-03-17T02:59:46.244Z 	 2022-03-17T02:59:46.349Z 	 105 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3079 	 2022-03-17T02:59:47.238Z 	 2022-03-17T02:59:46.293Z 	 2022-03-17T02:59:46.350Z 	 57 	 427 	 True 	 0 	
[I]	C46792933 	 Server 	 3080 	 2022-03-17T02:59:47.285Z 	 2022-03-17T02:59:46.344Z 	 2022-03-17T02:59:46.399Z 	 55 	 435 	 True 	 0 	
[I]	C46792933 	 Server 	 3081 	 2022-03-17T02:59:47.355Z 	 2022-03-17T02:59:46.393Z 	 2022-03-17T02:59:46.498Z 	 105 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3082 	 2022-03-17T02:59:47.383Z 	 2022-03-17T02:59:46.443Z 	 2022-03-17T02:59:46.549Z 	 106 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3083 	 2022-03-17T02:59:47.444Z 	 2022-03-17T02:59:46.493Z 	 2022-03-17T02:59:46.552Z 	 59 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3084 	 2022-03-17T02:59:47.514Z 	 2022-03-17T02:59:46.558Z 	 2022-03-17T02:59:46.650Z 	 92 	 447 	 True 	 0 	
[I]	C46792933 	 Server 	 3085 	 2022-03-17T02:59:47.568Z 	 2022-03-17T02:59:46.608Z 	 2022-03-17T02:59:46.702Z 	 94 	 447 	 True 	 0 	
