[I]	C44876347 	 Server 	 1437 	 2022-03-29T20:43:42.754Z 	 2022-03-29T20:43:42.395Z 	 2022-03-29T20:43:42.472Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1438 	 2022-03-29T20:43:42.792Z 	 2022-03-29T20:43:42.434Z 	 2022-03-29T20:43:42.523Z 	 89 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1439 	 2022-03-29T20:43:42.841Z 	 2022-03-29T20:43:42.483Z 	 2022-03-29T20:43:42.574Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1440 	 2022-03-29T20:43:42.898Z 	 2022-03-29T20:43:42.540Z 	 2022-03-29T20:43:42.624Z 	 84 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1441 	 2022-03-29T20:43:42.953Z 	 2022-03-29T20:43:42.596Z 	 2022-03-29T20:43:42.674Z 	 78 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1442 	 2022-03-29T20:43:42.991Z 	 2022-03-29T20:43:42.632Z 	 2022-03-29T20:43:42.676Z 	 44 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1443 	 2022-03-29T20:43:43.052Z 	 2022-03-29T20:43:42.694Z 	 2022-03-29T20:43:42.776Z 	 82 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1444 	 2022-03-29T20:43:43.09Z 	 2022-03-29T20:43:42.731Z 	 2022-03-29T20:43:42.823Z 	 92 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1445 	 2022-03-29T20:43:43.144Z 	 2022-03-29T20:43:42.786Z 	 2022-03-29T20:43:42.872Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1446 	 2022-03-29T20:43:43.201Z 	 2022-03-29T20:43:42.843Z 	 2022-03-29T20:43:42.922Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1447 	 2022-03-29T20:43:43.256Z 	 2022-03-29T20:43:42.899Z 	 2022-03-29T20:43:42.972Z 	 73 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1448 	 2022-03-29T20:43:43.298Z 	 2022-03-29T20:43:42.936Z 	 2022-03-29T20:43:43.024Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1449 	 2022-03-29T20:43:43.352Z 	 2022-03-29T20:43:42.991Z 	 2022-03-29T20:43:43.077Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1450 	 2022-03-29T20:43:43.393Z 	 2022-03-29T20:43:43.035Z 	 2022-03-29T20:43:43.123Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1451 	 2022-03-29T20:43:43.455Z 	 2022-03-29T20:43:43.094Z 	 2022-03-29T20:43:43.170Z 	 76 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1452 	 2022-03-29T20:43:43.49Z 	 2022-03-29T20:43:43.132Z 	 2022-03-29T20:43:43.225Z 	 93 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1453 	 2022-03-29T20:43:43.547Z 	 2022-03-29T20:43:43.189Z 	 2022-03-29T20:43:43.298Z 	 109 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1454 	 2022-03-29T20:43:43.603Z 	 2022-03-29T20:43:43.246Z 	 2022-03-29T20:43:43.304Z 	 58 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1455 	 2022-03-29T20:43:43.667Z 	 2022-03-29T20:43:43.283Z 	 2022-03-29T20:43:43.374Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1456 	 2022-03-29T20:43:43.7Z 	 2022-03-29T20:43:43.343Z 	 2022-03-29T20:43:43.426Z 	 83 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1457 	 2022-03-29T20:43:43.751Z 	 2022-03-29T20:43:43.393Z 	 2022-03-29T20:43:43.470Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1458 	 2022-03-29T20:43:43.804Z 	 2022-03-29T20:43:43.446Z 	 2022-03-29T20:43:43.522Z 	 76 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1459 	 2022-03-29T20:43:43.839Z 	 2022-03-29T20:43:43.481Z 	 2022-03-29T20:43:43.527Z 	 46 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1460 	 2022-03-29T20:43:43.892Z 	 2022-03-29T20:43:43.535Z 	 2022-03-29T20:43:43.619Z 	 84 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1461 	 2022-03-29T20:43:43.944Z 	 2022-03-29T20:43:43.586Z 	 2022-03-29T20:43:43.673Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1462 	 2022-03-29T20:43:43.999Z 	 2022-03-29T20:43:43.641Z 	 2022-03-29T20:43:43.720Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1463 	 2022-03-29T20:43:44.038Z 	 2022-03-29T20:43:43.680Z 	 2022-03-29T20:43:43.821Z 	 141 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1464 	 2022-03-29T20:43:44.093Z 	 2022-03-29T20:43:43.735Z 	 2022-03-29T20:43:43.825Z 	 90 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1465 	 2022-03-29T20:43:44.144Z 	 2022-03-29T20:43:43.786Z 	 2022-03-29T20:43:43.873Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1466 	 2022-03-29T20:43:44.201Z 	 2022-03-29T20:43:43.844Z 	 2022-03-29T20:43:43.921Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1467 	 2022-03-29T20:43:44.243Z 	 2022-03-29T20:43:43.883Z 	 2022-03-29T20:43:43.972Z 	 89 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1468 	 2022-03-29T20:43:44.301Z 	 2022-03-29T20:43:43.943Z 	 2022-03-29T20:43:44.020Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1469 	 2022-03-29T20:43:44.358Z 	 2022-03-29T20:43:43.999Z 	 2022-03-29T20:43:44.121Z 	 122 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1470 	 2022-03-29T20:43:44.397Z 	 2022-03-29T20:43:44.037Z 	 2022-03-29T20:43:44.123Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1471 	 2022-03-29T20:43:44.476Z 	 2022-03-29T20:43:44.097Z 	 2022-03-29T20:43:44.180Z 	 83 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1472 	 2022-03-29T20:43:44.492Z 	 2022-03-29T20:43:44.134Z 	 2022-03-29T20:43:44.228Z 	 94 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1473 	 2022-03-29T20:43:44.561Z 	 2022-03-29T20:43:44.190Z 	 2022-03-29T20:43:44.326Z 	 136 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1474 	 2022-03-29T20:43:44.648Z 	 2022-03-29T20:43:44.244Z 	 2022-03-29T20:43:44.376Z 	 132 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1475 	 2022-03-29T20:43:44.652Z 	 2022-03-29T20:43:44.285Z 	 2022-03-29T20:43:44.383Z 	 98 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1476 	 2022-03-29T20:43:44.709Z 	 2022-03-29T20:43:44.345Z 	 2022-03-29T20:43:44.453Z 	 108 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1477 	 2022-03-29T20:43:44.758Z 	 2022-03-29T20:43:44.385Z 	 2022-03-29T20:43:44.460Z 	 75 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1478 	 2022-03-29T20:43:44.802Z 	 2022-03-29T20:43:44.445Z 	 2022-03-29T20:43:44.524Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1479 	 2022-03-29T20:43:44.846Z 	 2022-03-29T20:43:44.485Z 	 2022-03-29T20:43:44.576Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1480 	 2022-03-29T20:43:44.902Z 	 2022-03-29T20:43:44.542Z 	 2022-03-29T20:43:44.629Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1481 	 2022-03-29T20:43:44.935Z 	 2022-03-29T20:43:44.578Z 	 2022-03-29T20:43:44.673Z 	 95 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1482 	 2022-03-29T20:43:44.991Z 	 2022-03-29T20:43:44.633Z 	 2022-03-29T20:43:44.727Z 	 94 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1483 	 2022-03-29T20:43:45.051Z 	 2022-03-29T20:43:44.692Z 	 2022-03-29T20:43:44.780Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1484 	 2022-03-29T20:43:45.098Z 	 2022-03-29T20:43:44.730Z 	 2022-03-29T20:43:44.782Z 	 52 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1485 	 2022-03-29T20:43:45.139Z 	 2022-03-29T20:43:44.781Z 	 2022-03-29T20:43:44.876Z 	 95 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1486 	 2022-03-29T20:43:45.202Z 	 2022-03-29T20:43:44.837Z 	 2022-03-29T20:43:44.927Z 	 90 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1487 	 2022-03-29T20:43:45.252Z 	 2022-03-29T20:43:44.894Z 	 2022-03-29T20:43:44.973Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1488 	 2022-03-29T20:43:45.288Z 	 2022-03-29T20:43:44.930Z 	 2022-03-29T20:43:44.977Z 	 47 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1489 	 2022-03-29T20:43:45.339Z 	 2022-03-29T20:43:44.982Z 	 2022-03-29T20:43:45.028Z 	 46 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1490 	 2022-03-29T20:43:45.397Z 	 2022-03-29T20:43:45.039Z 	 2022-03-29T20:43:45.123Z 	 84 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1491 	 2022-03-29T20:43:45.437Z 	 2022-03-29T20:43:45.078Z 	 2022-03-29T20:43:45.176Z 	 98 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1492 	 2022-03-29T20:43:45.503Z 	 2022-03-29T20:43:45.131Z 	 2022-03-29T20:43:45.227Z 	 96 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1493 	 2022-03-29T20:43:45.542Z 	 2022-03-29T20:43:45.183Z 	 2022-03-29T20:43:45.230Z 	 47 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1494 	 2022-03-29T20:43:45.595Z 	 2022-03-29T20:43:45.236Z 	 2022-03-29T20:43:45.286Z 	 50 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1495 	 2022-03-29T20:43:45.645Z 	 2022-03-29T20:43:45.288Z 	 2022-03-29T20:43:45.334Z 	 46 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1496 	 2022-03-29T20:43:45.704Z 	 2022-03-29T20:43:45.344Z 	 2022-03-29T20:43:45.423Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1497 	 2022-03-29T20:43:45.745Z 	 2022-03-29T20:43:45.381Z 	 2022-03-29T20:43:45.472Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1498 	 2022-03-29T20:43:45.79Z 	 2022-03-29T20:43:45.433Z 	 2022-03-29T20:43:45.475Z 	 42 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1499 	 2022-03-29T20:43:45.844Z 	 2022-03-29T20:43:45.486Z 	 2022-03-29T20:43:45.572Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1500 	 2022-03-29T20:43:45.899Z 	 2022-03-29T20:43:45.541Z 	 2022-03-29T20:43:45.625Z 	 84 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1501 	 2022-03-29T20:43:45.949Z 	 2022-03-29T20:43:45.591Z 	 2022-03-29T20:43:45.674Z 	 83 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1502 	 2022-03-29T20:43:46.004Z 	 2022-03-29T20:43:45.645Z 	 2022-03-29T20:43:45.722Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1503 	 2022-03-29T20:43:46.043Z 	 2022-03-29T20:43:45.685Z 	 2022-03-29T20:43:45.775Z 	 90 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1504 	 2022-03-29T20:43:46.095Z 	 2022-03-29T20:43:45.737Z 	 2022-03-29T20:43:45.825Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1505 	 2022-03-29T20:43:46.148Z 	 2022-03-29T20:43:45.788Z 	 2022-03-29T20:43:45.873Z 	 85 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1506 	 2022-03-29T20:43:46.205Z 	 2022-03-29T20:43:45.844Z 	 2022-03-29T20:43:45.927Z 	 83 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1507 	 2022-03-29T20:43:46.242Z 	 2022-03-29T20:43:45.885Z 	 2022-03-29T20:43:45.929Z 	 44 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1508 	 2022-03-29T20:43:46.301Z 	 2022-03-29T20:43:45.943Z 	 2022-03-29T20:43:46.020Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1509 	 2022-03-29T20:43:46.365Z 	 2022-03-29T20:43:45.999Z 	 2022-03-29T20:43:46.221Z 	 222 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1510 	 2022-03-29T20:43:46.406Z 	 2022-03-29T20:43:46.037Z 	 2022-03-29T20:43:46.223Z 	 186 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1511 	 2022-03-29T20:43:46.605Z 	 2022-03-29T20:43:46.090Z 	 2022-03-29T20:43:46.422Z 	 332 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1512 	 2022-03-29T20:43:46.609Z 	 2022-03-29T20:43:46.146Z 	 2022-03-29T20:43:46.428Z 	 282 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1513 	 2022-03-29T20:43:46.609Z 	 2022-03-29T20:43:46.181Z 	 2022-03-29T20:43:46.429Z 	 248 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1514 	 2022-03-29T20:43:46.609Z 	 2022-03-29T20:43:46.236Z 	 2022-03-29T20:43:46.430Z 	 194 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1515 	 2022-03-29T20:43:46.655Z 	 2022-03-29T20:43:46.295Z 	 2022-03-29T20:43:46.433Z 	 138 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1516 	 2022-03-29T20:43:46.698Z 	 2022-03-29T20:43:46.331Z 	 2022-03-29T20:43:46.448Z 	 117 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1517 	 2022-03-29T20:43:46.771Z 	 2022-03-29T20:43:46.387Z 	 2022-03-29T20:43:46.487Z 	 100 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1518 	 2022-03-29T20:43:46.805Z 	 2022-03-29T20:43:46.446Z 	 2022-03-29T20:43:46.495Z 	 49 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1519 	 2022-03-29T20:43:46.846Z 	 2022-03-29T20:43:46.487Z 	 2022-03-29T20:43:46.573Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1520 	 2022-03-29T20:43:46.902Z 	 2022-03-29T20:43:46.545Z 	 2022-03-29T20:43:46.633Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1521 	 2022-03-29T20:43:46.947Z 	 2022-03-29T20:43:46.582Z 	 2022-03-29T20:43:46.670Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1522 	 2022-03-29T20:43:46.994Z 	 2022-03-29T20:43:46.635Z 	 2022-03-29T20:43:46.723Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1523 	 2022-03-29T20:43:47.055Z 	 2022-03-29T20:43:46.697Z 	 2022-03-29T20:43:46.773Z 	 76 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1524 	 2022-03-29T20:43:47.095Z 	 2022-03-29T20:43:46.737Z 	 2022-03-29T20:43:46.830Z 	 93 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1525 	 2022-03-29T20:43:47.153Z 	 2022-03-29T20:43:46.796Z 	 2022-03-29T20:43:46.875Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1526 	 2022-03-29T20:43:47.191Z 	 2022-03-29T20:43:46.833Z 	 2022-03-29T20:43:46.924Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1527 	 2022-03-29T20:43:47.251Z 	 2022-03-29T20:43:46.893Z 	 2022-03-29T20:43:46.979Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1528 	 2022-03-29T20:43:47.292Z 	 2022-03-29T20:43:46.934Z 	 2022-03-29T20:43:47.025Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1529 	 2022-03-29T20:43:47.346Z 	 2022-03-29T20:43:46.989Z 	 2022-03-29T20:43:47.073Z 	 84 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1530 	 2022-03-29T20:43:47.391Z 	 2022-03-29T20:43:47.034Z 	 2022-03-29T20:43:47.127Z 	 93 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1531 	 2022-03-29T20:43:47.446Z 	 2022-03-29T20:43:47.089Z 	 2022-03-29T20:43:47.175Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1532 	 2022-03-29T20:43:47.505Z 	 2022-03-29T20:43:47.147Z 	 2022-03-29T20:43:47.226Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1533 	 2022-03-29T20:43:47.542Z 	 2022-03-29T20:43:47.185Z 	 2022-03-29T20:43:47.323Z 	 138 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1534 	 2022-03-29T20:43:47.601Z 	 2022-03-29T20:43:47.243Z 	 2022-03-29T20:43:47.326Z 	 83 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1535 	 2022-03-29T20:43:47.639Z 	 2022-03-29T20:43:47.280Z 	 2022-03-29T20:43:47.380Z 	 100 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1536 	 2022-03-29T20:43:47.695Z 	 2022-03-29T20:43:47.336Z 	 2022-03-29T20:43:47.391Z 	 55 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1537 	 2022-03-29T20:43:47.746Z 	 2022-03-29T20:43:47.389Z 	 2022-03-29T20:43:47.434Z 	 45 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1538 	 2022-03-29T20:43:47.807Z 	 2022-03-29T20:43:47.449Z 	 2022-03-29T20:43:47.527Z 	 78 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1539 	 2022-03-29T20:43:47.859Z 	 2022-03-29T20:43:47.487Z 	 2022-03-29T20:43:47.576Z 	 89 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1540 	 2022-03-29T20:43:47.907Z 	 2022-03-29T20:43:47.543Z 	 2022-03-29T20:43:47.625Z 	 82 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1541 	 2022-03-29T20:43:47.958Z 	 2022-03-29T20:43:47.597Z 	 2022-03-29T20:43:47.674Z 	 77 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1542 	 2022-03-29T20:43:47.992Z 	 2022-03-29T20:43:47.635Z 	 2022-03-29T20:43:47.726Z 	 91 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1543 	 2022-03-29T20:43:48.048Z 	 2022-03-29T20:43:47.691Z 	 2022-03-29T20:43:47.774Z 	 83 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1544 	 2022-03-29T20:43:48.105Z 	 2022-03-29T20:43:47.747Z 	 2022-03-29T20:43:47.877Z 	 130 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1545 	 2022-03-29T20:43:48.14Z 	 2022-03-29T20:43:47.783Z 	 2022-03-29T20:43:47.878Z 	 95 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1546 	 2022-03-29T20:43:48.2Z 	 2022-03-29T20:43:47.843Z 	 2022-03-29T20:43:47.924Z 	 81 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1547 	 2022-03-29T20:43:48.259Z 	 2022-03-29T20:43:47.901Z 	 2022-03-29T20:43:47.973Z 	 72 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1548 	 2022-03-29T20:43:48.298Z 	 2022-03-29T20:43:47.940Z 	 2022-03-29T20:43:48.027Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1549 	 2022-03-29T20:43:48.339Z 	 2022-03-29T20:43:47.980Z 	 2022-03-29T20:43:48.032Z 	 52 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1550 	 2022-03-29T20:43:48.406Z 	 2022-03-29T20:43:48.044Z 	 2022-03-29T20:43:48.123Z 	 79 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1551 	 2022-03-29T20:43:48.442Z 	 2022-03-29T20:43:48.081Z 	 2022-03-29T20:43:48.225Z 	 144 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1552 	 2022-03-29T20:43:48.5Z 	 2022-03-29T20:43:48.141Z 	 2022-03-29T20:43:48.226Z 	 85 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1553 	 2022-03-29T20:43:48.547Z 	 2022-03-29T20:43:48.182Z 	 2022-03-29T20:43:48.270Z 	 88 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1554 	 2022-03-29T20:43:48.606Z 	 2022-03-29T20:43:48.239Z 	 2022-03-29T20:43:48.421Z 	 182 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1555 	 2022-03-29T20:43:48.66Z 	 2022-03-29T20:43:48.295Z 	 2022-03-29T20:43:48.471Z 	 176 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1556 	 2022-03-29T20:43:48.728Z 	 2022-03-29T20:43:48.332Z 	 2022-03-29T20:43:48.474Z 	 142 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1557 	 2022-03-29T20:43:48.749Z 	 2022-03-29T20:43:48.390Z 	 2022-03-29T20:43:48.477Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1558 	 2022-03-29T20:43:48.805Z 	 2022-03-29T20:43:48.446Z 	 2022-03-29T20:43:48.572Z 	 126 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1559 	 2022-03-29T20:43:48.865Z 	 2022-03-29T20:43:48.486Z 	 2022-03-29T20:43:48.575Z 	 89 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1560 	 2022-03-29T20:43:48.926Z 	 2022-03-29T20:43:48.530Z 	 2022-03-29T20:43:48.721Z 	 191 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1561 	 2022-03-29T20:43:48.947Z 	 2022-03-29T20:43:48.590Z 	 2022-03-29T20:43:48.722Z 	 132 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1562 	 2022-03-29T20:43:49.036Z 	 2022-03-29T20:43:48.650Z 	 2022-03-29T20:43:48.726Z 	 76 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1563 	 2022-03-29T20:43:49.047Z 	 2022-03-29T20:43:48.689Z 	 2022-03-29T20:43:48.775Z 	 86 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1564 	 2022-03-29T20:43:49.101Z 	 2022-03-29T20:43:48.731Z 	 2022-03-29T20:43:48.824Z 	 93 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1565 	 2022-03-29T20:43:49.144Z 	 2022-03-29T20:43:48.785Z 	 2022-03-29T20:43:48.872Z 	 87 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1566 	 2022-03-29T20:43:49.202Z 	 2022-03-29T20:43:48.845Z 	 2022-03-29T20:43:48.925Z 	 80 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1567 	 2022-03-29T20:43:49.243Z 	 2022-03-29T20:43:48.884Z 	 2022-03-29T20:43:48.972Z 	 88 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1568 	 2022-03-29T20:43:49.299Z 	 2022-03-29T20:43:48.941Z 	 2022-03-29T20:43:49.022Z 	 81 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1569 	 2022-03-29T20:43:49.339Z 	 2022-03-29T20:43:48.980Z 	 2022-03-29T20:43:49.071Z 	 91 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1570 	 2022-03-29T20:43:49.398Z 	 2022-03-29T20:43:49.041Z 	 2022-03-29T20:43:49.123Z 	 82 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1571 	 2022-03-29T20:43:49.498Z 	 2022-03-29T20:43:49.096Z 	 2022-03-29T20:43:49.220Z 	 124 	 454 	 True 	 0 	
[I]	C44876347 	 Server 	 1572 	 2022-03-29T20:43:49.501Z 	 2022-03-29T20:43:49.136Z 	 2022-03-29T20:43:49.226Z 	 90 	 458 	 True 	 0 	
[I]	C44876347 	 Server 	 1573 	 2022-03-29T20:43:49.548Z 	 2022-03-29T20:43:49.190Z 	 2022-03-29T20:43:49.271Z 	 81 	 450 	 True 	 0 	
[I]	C44876347 	 Server 	 1574 	 2022-03-29T20:43:49.603Z 	 2022-03-29T20:43:49.246Z 	 2022-03-29T20:43:49.371Z 	 125 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1575 	 2022-03-29T20:43:49.648Z 	 2022-03-29T20:43:49.284Z 	 2022-03-29T20:43:49.427Z 	 143 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1576 	 2022-03-29T20:43:49.713Z 	 2022-03-29T20:43:49.348Z 	 2022-03-29T20:43:49.433Z 	 85 	 446 	 True 	 0 	
[I]	C44876347 	 Server 	 1577 	 2022-03-29T20:43:49.744Z 	 2022-03-29T20:43:49.386Z 	 2022-03-29T20:43:49.481Z 	 95 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1578 	 2022-03-29T20:43:49.805Z 	 2022-03-29T20:43:49.444Z 	 2022-03-29T20:43:49.537Z 	 93 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1579 	 2022-03-29T20:43:49.841Z 	 2022-03-29T20:43:49.482Z 	 2022-03-29T20:43:49.539Z 	 57 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1580 	 2022-03-29T20:43:49.929Z 	 2022-03-29T20:43:49.543Z 	 2022-03-29T20:43:49.775Z 	 232 	 434 	 True 	 0 	
[I]	C44876347 	 Server 	 1581 	 2022-03-29T20:43:49.937Z 	 2022-03-29T20:43:49.580Z 	 2022-03-29T20:43:49.776Z 	 196 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1582 	 2022-03-29T20:43:50.025Z 	 2022-03-29T20:43:49.640Z 	 2022-03-29T20:43:49.778Z 	 138 	 442 	 True 	 0 	
[I]	C44876347 	 Server 	 1583 	 2022-03-29T20:43:50.048Z 	 2022-03-29T20:43:49.679Z 	 2022-03-29T20:43:49.782Z 	 103 	 438 	 True 	 0 	
[I]	C44876347 	 Server 	 1584 	 2022-03-29T20:43:50.105Z 	 2022-03-29T20:43:49.738Z 	 2022-03-29T20:43:49.827Z 	 89 	 434 	 True 	 0 	
